iter	Passed	Remaining
221	1219	4273
222	1224	4266
223	1229	4258
224	1235	4256
225	1240	4249
226	1245	4241
227	1251	4236
228	1256	4231
229	1261	4224
230	1267	4220
231	1273	4216
232	1278	4209
233	1286	4210
234	1291	4202
235	1296	4196
236	1301	4190
237	1306	4183
238	1311	4176
239	1316	4169
240	1321	4162
241	1326	4155
242	1332	4150
243	1337	4144
244	1343	4138
245	1349	4135
246	1354	4128
247	1361	4128
248	1366	4122
249	1371	4115
250	1377	4110
251	1384	4108
252	1389	4101
253	1394	4096
254	1399	4089
255	1404	4083
256	1410	4077
257	1415	4071
258	1420	4063
259	1425	4056
260	1430	4051
261	1435	4044
262	1440	4037
263	1446	4032
264	1452	4027
265	1458	4024
266	1464	4020
267	1470	4015
268	1476	4012
269	1481	4006
270	1486	3999
271	1492	3993
272	1498	3990
273	1503	3983
274	1509	3979
275	1514	3973
276	1519	3966
277	1525	3962
278	1531	3958
279	1536	3951
280	1542	3947
281	1547	3941
282	1552	3934
283	1559	3930
284	1565	3926
285	1570	3921
286	1577	3919
287	1584	3916
288	1591	3915
289	1597	3911
290	1602	3905
291	1608	3900
292	1613	3892
293	1618	3885
294	1623	3880
295	1628	3873
296	1634	3868
297	1640	3863
298	1645	3857
299	1650	3851
300	1656	3847
301	1661	3841
302	1667	3835
303	1673	3830
304	1678	3823
305	1683	3818
306	1690	3816
307	1696	3811
308	1702	3807
309	1710	3807
310	1715	3800
311	1721	3796
312	1727	3790
313	1732	3784
314	1737	3779
315	1743	3773
316	1748	3767
317	1754	3763
318	1759	3757
319	1764	3749
320	1769	3742
321	1774	3736
322	1779	3729
323	1783	3721
324	1789	3716
325	1794	3710
326	1800	3704
327	1807	3703
328	1813	3698
329	1819	3694
330	1824	3688
331	1829	3681
332	1836	3677
333	1841	3671
334	1846	3664
335	1852	3661
336	1857	3654
337	1863	3649
338	1868	3643
339	1873	3637
340	1878	3631
341	1884	3626
342	1889	3619
343	1894	3612
344	1900	3607
345	1906	3603
346	1912	3598
347	1918	3594
348	1926	3592
349	1932	3588
350	1937	3583
351	1943	3576
352	1949	3572
353	1954	3566
354	1960	3561
355	1966	3557
356	1971	3551
357	1977	3545
358	1982	3540
359	1988	3534
360	1992	3527
361	1999	3523
362	2004	3516
363	2009	3510
364	2015	3506
365	2021	3501
366	2025	3494
367	2032	3490
368	2037	3484
369	2042	3478
370	2049	3474
371	2054	3468
372	2059	3462
373	2065	3456
374	2070	3450
375	2075	3444
376	2081	3439
377	2086	3433
378	2091	3427
379	2097	3422
380	2102	3416
381	2108	3411
382	2115	3407
383	2120	3401
384	2126	3396
385	2132	3391
386	2137	3385
387	2144	3383
388	2151	3378
389	2157	3373
390	2163	3369
391	2170	3365
392	2177	3362
393	2182	3356
394	2187	3350
395	2194	3346
396	2199	3340
397	2204	3334
398	2210	3329
399	2215	3323
400	2221	3318
401	2227	3314
402	2232	3307
403	2238	3301
404	2244	3297
405	2249	3290
406	2254	3284
407	2260	3280
408	2265	3273
409	2270	3267
410	2277	3264
411	2284	3259
412	2290	3255
413	2296	3250
414	2301	3244
415	2308	3241
416	2314	3235
417	2319	3228
418	2325	3224
419	2330	3218
420	2336	3212
421	2341	3207
422	2347	3201
423	2352	3195
424	2358	3191
425	2364	3185
426	2370	3180
427	2375	3175
428	2381	3170
429	2388	3166
430	2394	3161
431	2400	3156
432	2406	3151
433	2412	3145
434	2416	3139
435	2422	3133
436	2428	3128
437	2433	3122
438	2439	3117
439	2446	3114
440	2452	3108
441	2457	3102
442	2462	3096
443	2468	3091
444	2473	3084
445	2478	3078
446	2483	3072
447	2489	3067
448	2495	3062
449	2501	3057
450	2508	3053
451	2513	3047
452	2519	3042
453	2524	3036
454	2529	3030
455	2536	3025
456	2541	3019
457	2546	3013
458	2553	3009
459	2557	3002
460	2563	2996
461	2569	2992
462	2574	2985
463	2579	2979
464	2585	2974
465	2590	2968
466	2595	2962
467	2601	2957
468	2608	2953
469	2614	2948
470	2620	2943
471	2626	2937
472	2632	2932
473	2638	2927
474	2643	2922
475	2649	2916
476	2654	2910
477	2660	2905
478	2666	2900
479	2671	2893
480	2676	2887
481	2682	2882
482	2687	2877
483	2693	2871
484	2699	2866
485	2704	2860
486	2710	2855
487	2716	2849
488	2720	2843
489	2726	2837
490	2731	2832
491	2737	2826
492	2742	2820
493	2747	2814
494	2753	2809
495	2758	2802
496	2764	2797
497	2769	2792
498	2775	2786
499	2782	2782
500	2787	2776
501	2792	2770
502	2797	2764
503	2803	2758
504	2809	2753
505	2815	2748
506	2820	2742
507	2826	2737
508	2832	2732
509	2839	2728
510	2848	2725
511	2854	2720
512	2860	2715
513	2865	2709
514	2870	2703
515	2876	2698
516	2881	2692
517	2886	2685
518	2892	2680
519	2897	2674
520	2902	2668
521	2910	2664
522	2915	2658
523	2920	2653
524	2926	2648
525	2931	2642
526	2937	2636
527	2979	2663
528	2990	2662
529	3001	2661
530	3009	2657
531	3014	2652
532	3020	2646
533	3026	2640
534	3031	2634
535	3036	2628
536	3042	2623
537	3047	2617
538	3052	2610
539	3059	2606
540	3065	2600
541	3072	2596
542	3078	2591
543	3085	2586
544	3092	2581
545	3097	2575
546	3102	2569
547	3109	2564
548	3113	2558
549	3119	2552
550	3124	2546
551	3130	2540
552	3134	2533
553	3140	2528
554	3145	2522
555	3151	2516
556	3158	2511
557	3163	2506
558	3169	2500
559	3174	2494
560	3179	2488
561	3186	2483
562	3191	2477
563	3197	2471
564	3204	2467
565	3209	2460
566	3214	2454
567	3221	2449
568	3226	2443
569	3231	2437
570	3237	2432
571	3244	2427
572	3249	2421
573	3255	2416
574	3261	2410
575	3266	2404
576	3273	2399
577	3278	2393
578	3284	2388
579	3290	2382
580	3295	2376
581	3302	2371
582	3308	2366
583	3313	2360
584	3320	2355
585	3326	2350
586	3332	2344
587	3337	2338
588	3342	2332
589	3348	2327
590	3354	2321
591	3360	2315
592	3366	2310
593	3372	2305
594	3378	2299
595	3383	2293
596	3388	2287
597	3394	2281
598	3400	2276
599	3405	2270
600	3411	2264
601	3417	2259
602	3423	2253
603	3431	2249
604	3436	2243
605	3441	2237
606	3447	2232
607	3452	2226
608	3458	2220
609	3465	2215
610	3470	2209
611	3477	2204
612	3484	2199
613	3489	2193
614	3495	2188
615	3502	2183
616	3507	2177
617	3513	2171
618	3519	2166
619	3524	2160
620	3532	2155
621	3537	2149
622	3543	2144
623	3550	2139
624	3556	2134
625	3563	2129
626	3568	2122
627	3572	2116
628	3578	2110
629	3585	2105
630	3590	2099
631	3596	2094
632	3601	2088
633	3607	2082
634	3612	2076
635	3617	2070
636	3622	2064
637	3628	2058
638	3634	2053
639	3639	2047
640	3647	2042
641	3654	2037
642	3661	2032
643	3666	2027
644	3672	2021
645	3679	2016
646	3685	2010
647	3689	2004
648	3695	1998
649	3700	1992
650	3705	1986
651	3711	1980
652	3716	1974
653	3721	1968
654	3727	1963
655	3732	1957
656	3738	1951
657	3744	1945
658	3749	1940
659	3754	1934
660	3760	1928
661	3766	1922
662	3773	1918
663	3778	1912
664	3784	1906
665	3790	1901
666	3796	1895
667	3801	1889
668	3808	1884
669	3813	1878
670	3818	1872
671	3825	1867
672	3830	1861
673	3836	1855
674	3842	1849
675	3847	1844
676	3853	1838
677	3858	1832
678	3864	1826
679	3869	1820
680	3875	1815
681	3881	1810
682	3889	1805
683	3896	1799
684	3907	1796
685	3913	1791
686	3920	1786
687	3926	1780
688	3931	1774
689	3937	1769
690	3942	1763
691	3947	1757
692	3954	1751
693	3959	1745
694	3965	1740
695	3971	1734
696	3976	1728
697	3981	1722
698	3988	1717
699	3993	1711
700	3999	1706
701	4005	1700
702	4010	1694
703	4017	1689
704	4023	1683
705	4030	1678
706	4036	1672
707	4042	1667
708	4048	1661
709	4054	1655
710	4058	1649
711	4064	1644
712	4070	1638
713	4075	1632
714	4081	1626
715	4087	1621
716	4092	1615
717	4098	1609
718	4105	1604
719	4111	1599
720	4118	1593
721	4125	1588
722	4131	1582
723	4136	1576
724	4141	1570
725	4148	1565
726	4153	1559
727	4158	1553
728	4165	1548
729	4169	1542
730	4174	1536
731	4181	1530
732	4186	1524
733	4191	1519
734	4198	1513
735	4204	1508
736	4210	1502
737	4215	1496
738	4221	1490
739	4228	1485
740	4234	1480
741	4242	1475
742	4249	1469
743	4254	1463
744	4260	1458
745	4266	1452
746	4272	1447
747	4279	1441
748	4284	1435
749	4290	1430
750	4296	1424
751	4301	1418
752	4307	1412
753	4313	1407
754	4318	1401
755	4324	1395
756	4330	1390
757	4335	1384
758	4343	1379
759	4348	1373
760	4353	1367
761	4359	1361
762	4364	1355
763	4370	1349
764	4376	1344
765	4382	1338
766	4387	1332
767	4394	1327
768	4399	1321
769	4404	1315
770	4412	1310
771	4417	1304
772	4422	1298
773	4428	1293
774	4433	1287
775	4441	1282
776	4447	1276
777	4453	1270
778	4460	1265
779	4466	1259
780	4472	1254
781	4478	1248
782	4483	1242
783	4489	1237
784	4494	1231
785	4500	1225
786	4506	1219
787	4513	1214
788	4518	1208
789	4524	1202
790	4529	1196
791	4535	1191
792	4541	1185
793	4546	1179
794	4552	1173
795	4557	1168
796	4562	1162
797	4568	1156
798	4573	1150
799	4580	1145
800	4586	1139
801	4591	1133
802	4597	1127
803	4602	1122
804	4608	1116
805	4614	1110
806	4620	1104
807	4626	1099
808	4632	1093
809	4638	1088
810	4643	1082
811	4649	1076
812	4655	1070
813	4660	1064
814	4665	1059
815	4673	1053
816	4678	1047
817	4686	1042
818	4692	1037
819	4698	1031
820	4704	1025
821	4711	1020
822	4718	1014
823	4723	1008
824	4729	1003
825	4735	997
826	4741	991
827	4746	986
828	4752	980
829	4758	974
830	4763	968
831	4769	963
832	4774	957
833	4780	951
834	4786	945
835	4792	940
836	4798	934
837	4805	928
838	4810	923
839	4817	917
840	4824	912
841	4830	906
842	4837	900
843	4842	895
844	4849	889
845	4854	883
846	4860	877
847	4866	872
848	4872	866
849	4878	860
850	4885	855
851	4891	849
852	4897	844
853	4903	838
854	4909	832
855	4915	826
856	4921	821
857	4928	815
858	4936	810
859	4943	804
860	4949	799
861	4954	793
862	4961	787
863	4966	781
864	4972	775
865	4978	770
866	4983	764
867	4988	758
868	4994	752
869	4999	747
870	5004	741
871	5011	735
872	5016	729
873	5022	724
874	5029	718
875	5035	712
876	5041	707
877	5048	701
878	5054	695
879	5062	690
880	5067	684
881	5072	678
882	5078	672
883	5084	667
884	5089	661
885	5095	655
886	5102	650
887	5110	644
888	5115	638
889	5120	632
890	5126	627
891	5131	621
892	5136	615
893	5142	609
894	5151	604
895	5157	598
896	5164	593
897	5171	587
898	5177	581
899	5182	575
900	5188	570
901	5194	564
902	5199	558
903	5205	552
904	5211	547
905	5216	541
906	5223	535
907	5229	529
908	5234	524
909	5241	518
910	5246	512
911	5252	506
912	5258	501
913	5264	495
914	5271	489
915	5277	483
916	5282	478
917	5289	472
918	5294	466
919	5299	460
920	5306	455
921	5311	449
922	5317	443
923	5323	437
924	5328	432
925	5334	426
926	5341	420
927	5346	414
928	5352	409
929	5358	403
930	5363	397
931	5370	391
932	5375	386
933	5381	380
934	5389	374
935	5395	368
936	5403	363
937	5409	357
938	5414	351
939	5420	346
940	5426	340
941	5432	334
942	5438	328
943	5443	322
944	5449	317
945	5457	311
946	5463	305
947	5469	300
948	5474	294
949	5479	288
950	5486	282
951	5491	276
952	5499	271
953	5505	265
954	5512	259
955	5519	254
956	5524	248
957	5530	242
958	5536	236
959	5540	230
960	5546	225
961	5553	219
962	5558	213
963	5565	207
964	5570	202
965	5575	196
966	5582	190
967	5588	184
968	5593	178
969	5600	173
970	5607	167
971	5613	161
972	5620	155
973	5627	150
974	5633	144
975	5640	138
976	5648	132
977	5654	127
978	5659	121
979	5667	115
980	5672	109
981	5678	104
982	5683	98
983	5688	92
984	5695	86
985	5701	80
986	5706	75
987	5713	69
988	5719	63
989	5724	57
990	5730	52
991	5736	46
992	5742	40
993	5748	34
994	5755	28
995	5764	23
996	5770	17
997	5778	11
998	5783	5
999	5788	0
=======
0	12	12473
1	23	11545
2	32	10695
3	41	10262
4	49	9754
5	57	9481
6	65	9230
7	72	9005
8	79	8737
9	86	8596
10	94	8477
11	101	8328
12	108	8217
13	115	8111
14	121	7948
15	128	7880
16	134	7791
17	141	7719
18	147	7607
19	154	7558
20	161	7531
21	168	7469
22	174	7423
23	183	7456
24	192	7524
25	201	7547
26	209	7533
27	215	7492
28	222	7465
29	229	7416
30	236	7402
31	244	7383
32	251	7366
33	258	7345
34	265	7314
35	272	7291
36	279	7281
37	286	7261
38	294	7260
39	301	7239
40	308	7226
41	316	7215
42	323	7194
43	330	7174
44	337	7163
45	344	7135
46	351	7131
47	358	7118
48	365	7084
49	372	7072
50	379	7058
51	385	7035
52	393	7022
53	400	7011
54	407	6993
55	414	6985
56	421	6974
57	429	6970
58	436	6961
59	443	6954
60	450	6938
61	457	6927
62	464	6912
63	471	6898
64	478	6884
65	486	6878
66	494	6892
67	502	6884
68	509	6881
69	517	6876
70	524	6861
71	532	6859
72	539	6853
73	546	6844
74	553	6829
75	560	6817
76	567	6805
77	574	6794
78	582	6785
79	588	6773
80	596	6763
81	602	6749
82	610	6741
83	617	6738
84	625	6735
85	633	6733
86	640	6721
87	647	6712
88	654	6702
89	661	6693
90	668	6681
91	675	6671
92	683	6664
93	690	6654
94	698	6653
95	706	6649
96	713	6639
97	721	6639
98	729	6636
99	736	6627
100	744	6623
101	752	6624
102	759	6617
103	766	6605
104	774	6597
105	780	6586
106	788	6577
107	795	6570
108	802	6561
109	809	6550
110	817	6544
111	823	6531
112	831	6527
113	838	6517
114	846	6510
115	853	6507
116	862	6505
117	870	6503
118	876	6490
119	884	6487
120	892	6482
121	899	6473
122	906	6466
123	911	6441
124	918	6432
125	926	6427
126	933	6417
127	940	6409
128	945	6385
129	950	6363
130	958	6355
131	965	6348
132	972	6340
133	979	6333
134	986	6323
135	993	6312
136	1000	6305
137	1007	6295
138	1015	6287
139	1021	6277
140	1029	6272
141	1036	6264
142	1043	6256
143	1050	6245
144	1057	6236
145	1064	6227
146	1071	6218
147	1079	6213
148	1086	6202
149	1093	6195
150	1100	6185
151	1106	6175
152	1114	6167
153	1120	6155
154	1127	6146
155	1135	6142
156	1143	6137
157	1149	6126
158	1156	6118
159	1163	6110
160	1181	6158
161	1193	6174
162	1204	6187
163	1213	6183
164	1220	6177
165	1227	6169
166	1236	6166
167	1243	6160
168	1251	6152
169	1258	6144
170	1265	6137
171	1272	6125
172	1279	6118
173	1287	6110
174	1293	6099
175	1301	6091
176	1308	6083
177	1314	6072
178	1321	6062
179	1328	6052
180	1336	6048
181	1343	6040
182	1350	6030
183	1357	6020
184	1364	6012
185	1371	6003
186	1379	5997
187	1386	5989
188	1393	5979
189	1400	5971
190	1407	5963
191	1414	5954
192	1422	5947
193	1429	5938
194	1436	5930
195	1443	5923
196	1451	5915
197	1458	5907
198	1465	5898
199	1472	5891
200	1479	5881
201	1486	5874
202	1494	5865
203	1501	5857
204	1508	5849
205	1515	5840
206	1522	5832
207	1530	5827
208	1538	5822
209	1545	5813
210	1552	5806
211	1559	5798
212	1567	5790
213	1574	5781
214	1581	5774
215	1588	5766
216	1594	5755
217	1601	5746
218	1609	5739
219	1616	5731
220	1623	5723
221	1630	5715
222	1638	5708
223	1645	5699
224	1652	5692
225	1659	5684
226	1666	5676
227	1674	5668
228	1681	5661
229	1688	5654
230	1696	5646
231	1703	5639
232	1710	5629
233	1717	5620
234	1723	5611
235	1731	5605
236	1739	5599
237	1747	5593
238	1754	5586
239	1762	5580
240	1770	5574
241	1777	5567
242	1784	5560
243	1792	5553
244	1799	5546
245	1807	5539
246	1815	5533
247	1822	5526
248	1829	5517
249	1837	5511
250	1844	5504
251	1851	5497
252	1859	5490
253	1867	5484
254	1874	5477
255	1882	5472
256	1890	5466
257	1898	5461
258	1906	5455
259	1916	5454
260	1925	5451
261	1933	5446
262	1941	5441
263	1950	5438
264	1958	5432
265	1966	5426
266	1974	5420
267	1982	5414
268	1990	5409
269	1998	5402
270	2006	5396
271	2013	5390
272	2021	5384
273	2029	5376
274	2037	5370
275	2044	5364
276	2052	5358
277	2060	5351
278	2068	5345
279	2076	5339
280	2084	5333
281	2091	5326
282	2099	5319
283	2107	5314
284	2115	5307
285	2124	5302
286	2131	5295
287	2139	5290
288	2147	5283
289	2155	5277
290	2163	5272
291	2171	5265
292	2179	5259
293	2188	5255
294	2196	5248
295	2203	5241
296	2212	5235
297	2220	5230
298	2228	5224
299	2236	5217
300	2244	5212
301	2252	5206
302	2261	5201
303	2269	5195
304	2277	5189
305	2285	5182
306	2293	5176
307	2301	5171
308	2310	5165
309	2318	5159
310	2326	5153
311	2333	5145
312	2341	5139
313	2349	5133
314	2357	5126
315	2365	5120
316	2373	5114
317	2381	5108
318	2390	5102
319	2397	5095
320	2406	5090
321	2415	5085
322	2422	5077
323	2430	5071
324	2439	5065
325	2447	5060
326	2455	5053
327	2464	5048
328	2472	5042
329	2480	5035
330	2488	5029
331	2496	5022
332	2504	5016
333	2512	5009
334	2520	5004
335	2529	4998
336	2537	4991
337	2545	4984
338	2553	4978
339	2561	4971
340	2569	4964
341	2576	4957
342	2584	4951
343	2592	4944
344	2601	4938
345	2609	4932
346	2617	4926
347	2626	4920
348	2633	4913
349	2641	4905
350	2650	4900
351	2658	4893
352	2665	4885
353	2673	4879
354	2681	4872
355	2689	4865
356	2697	4859
357	2706	4853
358	2714	4847
359	2724	4843
360	2732	4837
361	2741	4831
362	2749	4825
363	2758	4820
364	2767	4814
365	2775	4808
366	2783	4801
367	2792	4795
368	2800	4789
369	2809	4783
370	2817	4776
371	2825	4770
372	2834	4764
373	2842	4757
374	2850	4750
375	2858	4744
376	2866	4737
377	2875	4730
378	2883	4723
379	2891	4717
380	2898	4709
381	2906	4702
382	2914	4695
383	2922	4688
384	2930	4681
385	2938	4673
386	2946	4667
387	2956	4663
388	2965	4657
389	2973	4651
390	2982	4645
391	2991	4639
392	3001	4635
393	3009	4628
394	3017	4621
395	3024	4613
396	3032	4606
397	3041	4600
398	3049	4593
399	3057	4586
400	3066	4579
401	3073	4572
402	3081	4565
403	3090	4559
404	3098	4552
405	3106	4545
406	3114	4537
407	3122	4530
408	3131	4524
409	3139	4517
410	3147	4510
411	3155	4503
412	3164	4497
413	3172	4490
414	3179	4482
415	3187	4474
416	3195	4467
417	3203	4459
418	3210	4452
419	3218	4444
420	3226	4437
421	3234	4430
422	3242	4422
423	3250	4415
424	3258	4408
425	3267	4402
426	3276	4396
427	3283	4388
428	3291	4381
429	3299	4373
430	3307	4366
431	3315	4359
432	3323	4351
433	3331	4344
434	3339	4337
435	3347	4330
436	3354	4322
437	3362	4314
438	3370	4307
439	3378	4300
440	3386	4292
441	3394	4285
442	3402	4278
443	3410	4271
444	3418	4264
445	3427	4257
446	3435	4250
447	3443	4243
448	3451	4235
449	3459	4228
450	3468	4221
451	3476	4214
452	3484	4207
453	3492	4200
454	3500	4193
455	3508	4185
456	3516	4178
457	3524	4171
458	3532	4164
459	3540	4155
460	3548	4148
461	3556	4141
462	3563	4133
463	3572	4126
464	3580	4119
465	3588	4111
466	3596	4104
467	3604	4097
468	3612	4089
469	3619	4081
470	3627	4074
471	3635	4066
472	3643	4058
473	3650	4050
474	3658	4043
475	3666	4036
476	3674	4029
477	3683	4022
478	3691	4014
479	3699	4008
480	3707	4000
481	3715	3992
482	3723	3985
483	3730	3977
484	3738	3969
485	3746	3961
486	3753	3954
487	3761	3946
488	3769	3939
489	3777	3932
490	3786	3924
491	3793	3916
492	3801	3909
493	3809	3901
494	3817	3894
495	3824	3886
496	3832	3878
497	3840	3871
498	3847	3863
499	3855	3855
500	3863	3848
501	3871	3841
502	3879	3833
503	3887	3826
504	3895	3818
505	3903	3810
506	3910	3802
507	3918	3794
508	3925	3787
509	3933	3779
510	3941	3772
511	3949	3764
512	3957	3757
513	3966	3750
514	3974	3743
515	3983	3736
516	3992	3729
517	4000	3722
518	4009	3716
519	4018	3709
520	4026	3702
521	4034	3694
522	4043	3687
523	4051	3680
524	4060	3673
525	4067	3665
526	4075	3657
527	4084	3650
528	4091	3643
529	4099	3635
530	4107	3627
531	4115	3620
532	4123	3612
533	4130	3604
534	4138	3596
535	4145	3588
536	4153	3581
537	4161	3573
538	4169	3566
539	4177	3558
540	4185	3550
541	4193	3543
542	4201	3535
543	4208	3527
544	4216	3519
545	4223	3512
546	4231	3504
547	4239	3496
548	4246	3488
549	4254	3480
550	4262	3473
551	4269	3465
552	4277	3457
553	4284	3449
554	4292	3441
555	4300	3434
556	4307	3426
557	4315	3418
558	4323	3411
559	4331	3403
560	4339	3396
561	4347	3388
562	4355	3380
563	4363	3372
564	4371	3365
565	4378	3357
566	4386	3349
567	4394	3341
568	4402	3334
569	4409	3326
570	4417	3319
571	4425	3311
572	4433	3304
573	4442	3296
574	4449	3289
575	4458	3281
576	4466	3274
577	4474	3266
578	4482	3259
579	4489	3251
580	4497	3243
581	4504	3235
582	4512	3227
583	4521	3220
584	4528	3212
585	4536	3204
586	4544	3197
587	4551	3189
588	4558	3181
589	4566	3173
590	4574	3165
591	4581	3157
592	4589	3150
593	4598	3142
594	4605	3135
595	4613	3127
596	4621	3119
597	4629	3111
598	4636	3104
599	4644	3096
600	4652	3088
601	4660	3080
602	4667	3073
603	4675	3065
604	4683	3057
605	4690	3049
606	4698	3041
607	4705	3034
608	4713	3026
609	4721	3018
610	4729	3011
611	4737	3003
612	4744	2995
613	4751	2987
614	4759	2979
615	4766	2971
616	4774	2963
617	4782	2956
618	4790	2948
619	4798	2940
620	4805	2933
621	4813	2925
622	4820	2917
623	4828	2909
624	4836	2901
625	4843	2893
626	4851	2886
627	4858	2878
628	4866	2870
629	4874	2862
630	4881	2854
631	4888	2846
632	4896	2838
633	4903	2830
634	4911	2823
635	4918	2815
636	4926	2807
637	4934	2799
638	4942	2792
639	4950	2784
640	4958	2776
641	4966	2769
642	4974	2761
643	4981	2753
644	4989	2745
645	4996	2738
646	5003	2730
647	5011	2722
648	5019	2714
649	5026	2706
650	5034	2698
651	5042	2691
652	5051	2684
653	5060	2677
654	5068	2669
655	5077	2662
656	5085	2654
657	5093	2647
658	5101	2639
659	5108	2631
660	5116	2624
661	5124	2616
662	5132	2608
663	5139	2600
664	5147	2592
665	5154	2585
666	5162	2577
667	5170	2570
668	5179	2562
669	5186	2554
670	5194	2546
671	5201	2538
672	5209	2531
673	5217	2523
674	5225	2515
675	5233	2508
676	5240	2500
677	5247	2492
678	5255	2484
679	5262	2476
680	5270	2468
681	5278	2461
682	5285	2453
683	5292	2445
684	5300	2437
685	5307	2429
686	5315	2421
687	5323	2413
688	5330	2406
689	5338	2398
690	5346	2390
691	5354	2383
692	5362	2375
693	5370	2367
694	5378	2360
695	5386	2352
696	5394	2345
697	5402	2337
698	5411	2330
699	5419	2322
700	5427	2315
701	5435	2307
702	5443	2299
703	5450	2291
704	5458	2284
705	5466	2276
706	5473	2268
707	5481	2260
708	5489	2252
709	5497	2245
710	5504	2237
711	5511	2229
712	5520	2221
713	5527	2214
714	5535	2206
715	5543	2198
716	5551	2191
717	5558	2183
718	5566	2175
719	5574	2167
720	5582	2160
721	5590	2152
722	5597	2144
723	5604	2136
724	5612	2128
725	5619	2121
726	5627	2113
727	5635	2105
728	5642	2097
729	5650	2089
730	5658	2082
731	5666	2074
732	5674	2066
733	5682	2059
734	5689	2051
735	5696	2043
736	5704	2035
737	5712	2027
738	5719	2020
739	5726	2012
740	5733	2004
741	5741	1996
742	5749	1988
743	5756	1980
744	5763	1972
745	5771	1964
746	5778	1957
747	5787	1949
748	5795	1942
749	5802	1934
750	5810	1926
751	5817	1918
752	5824	1910
753	5832	1903
754	5840	1895
755	5847	1887
756	5855	1879
757	5863	1871
758	5871	1864
759	5879	1856
760	5888	1849
761	5895	1841
762	5904	1833
763	5912	1826
764	5920	1818
765	5927	1810
766	5935	1803
767	5943	1795
768	5950	1787
769	5958	1779
770	5966	1772
771	5974	1764
772	5982	1756
773	5989	1748
774	5997	1741
775	6005	1733
776	6012	1725
777	6020	1717
778	6028	1710
779	6036	1702
780	6043	1694
781	6051	1686
782	6059	1679
783	6066	1671
784	6074	1663
785	6081	1655
786	6090	1648
787	6098	1640
788	6106	1633
789	6114	1625
790	6122	1617
791	6130	1610
792	6138	1602
793	6146	1594
794	6153	1586
795	6161	1579
796	6169	1571
797	6176	1563
798	6184	1555
799	6191	1547
800	6199	1540
801	6207	1532
802	6214	1524
803	6222	1517
804	6230	1509
805	6237	1501
806	6245	1493
