iter	Logloss
424	0.5908924393
425	0.5907805453
426	0.5906725628
427	0.5905417515
428	0.5904682677
429	0.5903516435
430	0.5901775575
431	0.5900892064
432	0.5900269399
433	0.589937039
434	0.5898098907
435	0.5897283613
436	0.5896337888
437	0.5895549284
438	0.5894239124
439	0.5893458895
440	0.5892696569
441	0.5891336498
442	0.5890436382
443	0.5889691397
444	0.5888245087
445	0.5886923118
446	0.5886247895
447	0.5885288766
448	0.5883958928
449	0.5882955537
450	0.5881816002
451	0.5880447257
452	0.587950649
453	0.5878710532
454	0.5877628495
455	0.5876774919
456	0.587629687
457	0.5875378019
458	0.5874308528
459	0.5873161787
460	0.5872026046
461	0.5869938567
462	0.5869388373
463	0.5867944145
464	0.5867156047
465	0.5866484694
466	0.5865568875
467	0.586479167
468	0.5863727754
469	0.5862490319
470	0.5860754434
471	0.5859809631
472	0.5858160193
473	0.5857322864
474	0.585601154
475	0.5855195505
476	0.5854582999
477	0.5853908875
478	0.5852770125
479	0.5851759992
480	0.5850942085
481	0.5850259425
482	0.584972174
483	0.5848589831
484	0.5847642656
485	0.5847016101
486	0.5846239599
487	0.5845152522
488	0.5844061492
489	0.5843317334
490	0.5842146444
491	0.584085566
492	0.5840051275
493	0.5839239436
494	0.5837862284
495	0.5836319798
496	0.5835594152
497	0.5835142687
498	0.5834437985
499	0.5833503721
500	0.5832606985
501	0.5831859142
502	0.5830447991
503	0.5829937634
504	0.5829359581
505	0.5827935517
506	0.5827129012
507	0.5826462209
508	0.5825390138
509	0.5824191798
510	0.5823214823
511	0.5822721177
512	0.5822173878
513	0.5821066979
514	0.5820186489
515	0.5819397401
516	0.5818277355
517	0.5817594252
518	0.5815748
519	0.5814861603
520	0.5813892382
521	0.581294433
522	0.5812362408
523	0.5811651463
524	0.5810532794
525	0.5809833801
526	0.5809411587
527	0.5807532755
528	0.5806817282
529	0.5805597027
530	0.5804260364
531	0.5803724203
532	0.5802745413
533	0.5801408604
534	0.5800465143
535	0.579962312
536	0.5798717372
537	0.5797849355
538	0.57970338
539	0.5795775276
540	0.5794256036
541	0.5793420874
542	0.5792513115
543	0.5791300393
544	0.5790388926
545	0.5789634579
546	0.5789043548
547	0.5788342814
548	0.5787417855
549	0.5786667378
550	0.578602922
551	0.5785006185
552	0.5784264272
553	0.5783320169
554	0.5782282124
555	0.5781012201
556	0.5779763606
557	0.5778683164
558	0.5777422721
559	0.5776589458
560	0.577582495
561	0.5775375103
562	0.5774489849
563	0.5773452477
564	0.5772544291
565	0.5771893499
566	0.5771314346
567	0.5770291396
568	0.57692584
569	0.5767996973
570	0.5767095662
571	0.5766472627
572	0.576555767
573	0.5764852823
574	0.5763873499
575	0.5762888832
576	0.576200955
577	0.5761306666
578	0.5760069708
579	0.5759334796
580	0.5758289494
581	0.5757280196
582	0.5756443696
583	0.5755285578
584	0.5754882659
585	0.575423992
586	0.5752821631
587	0.5752168515
588	0.575097528
589	0.5750077901
590	0.5749621058
591	0.5748635796
592	0.574766129
593	0.5746873037
594	0.5746173121
595	0.5745142175
596	0.5744266773
597	0.5743474462
598	0.5742520163
599	0.5741602121
600	0.5740758106
601	0.5740027453
602	0.5739029993
603	0.5737590675
604	0.5737045065
605	0.5735813734
606	0.5733983597
607	0.5733167754
608	0.5732565565
609	0.573177819
610	0.5730250512
611	0.5729365166
612	0.5728202108
613	0.5727396626
614	0.5726538631
615	0.5725760716
616	0.5724866906
617	0.5723939614
618	0.5723346335
619	0.5722519697
620	0.5721325751
621	0.5720301961
622	0.5719138517
623	0.5717628537
624	0.571668228
625	0.5716052202
626	0.5714869157
627	0.571402358
628	0.5712838837
629	0.571214557
630	0.5711343131
631	0.5710502489
632	0.5709461246
633	0.570830835
634	0.5707331974
635	0.5706860167
636	0.5706236169
637	0.570505849
638	0.5704483448
639	0.5703887493
640	0.5703164677
641	0.5702211403
642	0.5701237832
643	0.5699404834
644	0.5698127823
645	0.5697419554
646	0.5695986325
647	0.5694836875
648	0.5693964718
649	0.5693409814
650	0.5692529383
651	0.5691717634
652	0.5690463526
653	0.5689538046
654	0.5688860067
655	0.5687263154
656	0.5686704656
657	0.5685795953
658	0.5685235276
659	0.5684044464
660	0.5682738521
661	0.5681805675
662	0.5680679462
663	0.5679856607
664	0.5679087146
665	0.5678276252
666	0.5677508651
667	0.5676348987
668	0.5675510874
669	0.5674834276
670	0.5674002845
671	0.5672897711
672	0.5672145679
673	0.5671641184
674	0.5670682591
675	0.5669741386
676	0.5669089797
677	0.5668323608
678	0.5667680188
679	0.5666971357
680	0.5666172316
681	0.5665635931
682	0.5664982502
683	0.5663584815
684	0.5662830064
685	0.5661527125
686	0.5660286898
687	0.565920243
688	0.5658638692
689	0.5658065236
690	0.5656953643
691	0.5656111308
692	0.5654514568
693	0.5653400186
694	0.5652487938
695	0.5651837529
696	0.5650906281
697	0.5650204196
698	0.5649516875
699	0.5648745319
700	0.5647828093
701	0.5646991703
702	0.5646015796
703	0.56451412
704	0.5644015855
705	0.5643497294
706	0.5642723068
707	0.5642163371
708	0.5640898441
709	0.5640225469
710	0.5639572129
711	0.5638917638
712	0.5637786427
713	0.563699379
714	0.5635979823
715	0.5634741041
716	0.5633866372
717	0.5633147182
718	0.5632471055
719	0.5631565385
720	0.5630443074
721	0.5629292257
722	0.5628679606
723	0.5627979675
724	0.5626780237
725	0.5626400023
726	0.5625010611
727	0.5624499931
728	0.5623556006
729	0.5623066743
730	0.5622197448
731	0.5621180219
732	0.5620257816
733	0.5619873416
734	0.5618886231
735	0.561825189
736	0.5617393521
737	0.5616457527
738	0.561546104
739	0.561455316
740	0.5613295777
741	0.5612496749
742	0.5611540993
743	0.5611013033
744	0.5610187129
745	0.5609717007
746	0.5608974799
747	0.5608362517
748	0.5607284802
749	0.5606600001
750	0.5605713964
751	0.5605074304
752	0.56043676
753	0.5603576652
754	0.5602862907
755	0.5602092707
756	0.560116253
757	0.5600591966
758	0.5599266026
759	0.5598334755
760	0.5597946559
761	0.5596960285
762	0.5595417262
763	0.5594381529
764	0.5593757548
765	0.5593076524
766	0.5591953754
767	0.5591666075
768	0.5590329196
769	0.5589699415
770	0.5589202531
771	0.5588724757
772	0.5588051421
773	0.5587223132
774	0.5586629158
775	0.5585391556
776	0.5584813753
777	0.5584140792
778	0.5583120127
779	0.5582086369
780	0.5581400277
781	0.5580236384
782	0.5579239931
783	0.5577969374
784	0.5577141208
785	0.5576445711
786	0.5575673368
787	0.5574855042
788	0.5574231835
789	0.557324107
790	0.5572403216
791	0.5571864044
792	0.557116694
793	0.5570575092
794	0.5569905854
795	0.5569193437
796	0.5568427848
797	0.5567426175
798	0.556675526
799	0.5565621561
800	0.5565106119
801	0.5564352988
802	0.5563315037
803	0.5562416978
804	0.5561823265
805	0.5560715727
806	0.5560101961
807	0.5559354262
808	0.5558365551
809	0.5557642233
810	0.5556907823
811	0.5556271068
812	0.5555543674
813	0.5554736745
814	0.5553895361
815	0.5553091264
816	0.5552043223
817	0.5551082609
818	0.555038678
819	0.5549631405
820	0.5548132481
821	0.5547219135
822	0.5546430961
823	0.5545659247
824	0.5544909381
825	0.5544091891
826	0.5543506044
827	0.5542795344
828	0.5541426331
829	0.5540861965
830	0.554012346
831	0.5539353329
832	0.5538402883
833	0.5537957796
834	0.5537361992
835	0.5536506655
836	0.5535576979
837	0.5534932833
838	0.5534294943
839	0.5533566875
840	0.5532643527
841	0.5531656499
842	0.5531054253
843	0.5529793658
844	0.5528905811
845	0.552820629
846	0.5527496724
847	0.5527017523
848	0.5526334202
849	0.5525569676
850	0.5525094849
851	0.5524490755
852	0.5523653173
853	0.552294974
854	0.5522609113
855	0.5522163665
856	0.5521312
857	0.5520774913
858	0.552016467
859	0.551956962
860	0.5518465511
861	0.5517720197
862	0.5516817095
863	0.5515908135
864	0.5515344397
865	0.5514721103
866	0.5514052141
867	0.5512900089
868	0.5512084627
869	0.5511427315
870	0.5510671104
871	0.5509842842
872	0.5509169127
873	0.5508401751
874	0.5507718241
875	0.5507397636
876	0.550673009
877	0.5506005793
878	0.5504913223
879	0.5504470765
880	0.5503663711
881	0.5503324353
882	0.5502740479
883	0.5501957736
884	0.5500776769
885	0.5500044937
886	0.54993738
887	0.5498616207
888	0.5497475169
889	0.5496734734
890	0.549617969
891	0.5495352361
892	0.5494743988
893	0.5494014449
894	0.5493524197
895	0.5492671517
896	0.5492097073
897	0.5491087706
898	0.5490344646
899	0.548940383
900	0.5488892664
901	0.548859492
902	0.5488069415
903	0.5487288676
904	0.5486548489
905	0.5486042178
906	0.5485572613
907	0.5484910116
908	0.5484384719
909	0.5483375728
910	0.5481951692
911	0.548108179
912	0.5480534472
913	0.5479914365
914	0.5479357467
915	0.547859952
916	0.5477937027
917	0.5477341867
918	0.5476620319
919	0.5476240986
920	0.5475415036
921	0.5474902195
922	0.5473849301
923	0.5472476652
924	0.5471786723
925	0.5471368815
926	0.5470334542
927	0.546936186
928	0.5468268271
929	0.5467383214
930	0.546688313
931	0.5466133332
932	0.54641996
933	0.5463771265
934	0.5462893214
935	0.5462508002
936	0.5462022595
937	0.5461529636
938	0.5460591855
939	0.5459870503
940	0.5459676873
941	0.5458808949
942	0.5458028828
943	0.5457622359
944	0.545665588
945	0.5456120673
946	0.5455474474
947	0.5455103199
948	0.5454028678
949	0.5453647949
950	0.5452740036
951	0.5451910344
952	0.5450950824
953	0.54503338
954	0.5449251835
955	0.5448150223
956	0.5447279253
957	0.5446772806
958	0.5446195082
959	0.5445544836
960	0.5445139809
961	0.5444301021
962	0.5443382832
963	0.5442400531
964	0.5441828878
965	0.5440905945
966	0.5440280273
967	0.5439394426
968	0.5438831225
969	0.54381417
970	0.5437438414
971	0.5436748734
972	0.5436041468
973	0.5435316976
974	0.5434819727
975	0.5433786509
976	0.5433315094
977	0.5432746414
978	0.5431936861
979	0.5431259747
980	0.543015697
981	0.5429068503
982	0.5428469779
983	0.5427475647
984	0.5426852997
985	0.542649582
986	0.5425826475
987	0.5425208834
988	0.5424515451
989	0.5424155402
990	0.542387401
991	0.5423356966
992	0.5422858038
993	0.5422482714
994	0.5421790934
995	0.5421174813
996	0.5420294312
997	0.5419776308
998	0.5419009662
999	0.5418284045
