iter	Logloss
180	0.6216078001
181	0.6214600747
182	0.6212654658
183	0.6211711702
184	0.621026837
185	0.6208346098
186	0.6207201757
187	0.6205478835
188	0.6203938312
189	0.6202565297
190	0.6201080703
191	0.6199883745
192	0.6198786149
193	0.6197495859
194	0.6196061842
195	0.6194841081
196	0.619367067
197	0.6192046698
198	0.6190449097
199	0.6189563663
200	0.6188440075
201	0.6187319002
202	0.6185552916
203	0.6184197536
204	0.6182199136
205	0.6181083881
206	0.6179624294
207	0.6178688585
208	0.6177023824
209	0.6175788103
210	0.6173334919
211	0.6171976614
212	0.6170814057
213	0.6169524102
214	0.6168203942
215	0.6166796564
216	0.6164915951
217	0.6163444341
218	0.6162438872
219	0.6160657934
220	0.615912152
221	0.6157316605
222	0.6154928689
223	0.6153387023
224	0.6151763774
225	0.6150922641
226	0.6149758541
227	0.614812038
228	0.6145685658
229	0.6144107021
230	0.6142809494
231	0.6141207146
232	0.6139919347
233	0.613868879
234	0.6137745717
235	0.6136198398
236	0.613479219
237	0.6133330383
238	0.6131812714
239	0.6130113805
240	0.6128818933
241	0.612690558
242	0.6125703427
243	0.6124092123
244	0.6122773232
245	0.6121332281
246	0.6119971613
247	0.6118895282
248	0.6117371659
249	0.6115332581
250	0.6114337106
251	0.6113401084
252	0.611249655
253	0.6110806283
254	0.6109535349
255	0.6108412817
256	0.6107019328
257	0.6105187546
258	0.610378397
259	0.6102890766
260	0.6101745901
261	0.6100674448
262	0.6099288325
263	0.6097845862
264	0.6096440876
265	0.6095061012
266	0.609339924
267	0.6091959174
268	0.6090983239
269	0.6089790209
270	0.6088397342
271	0.6087281051
272	0.6086310268
273	0.6085220174
274	0.6084354463
275	0.6083220101
276	0.6081303035
277	0.608003251
278	0.6078974702
279	0.6077411874
280	0.6076105452
281	0.6074974311
282	0.6073289257
283	0.6072073884
284	0.6070358267
285	0.6069182068
286	0.6067566161
287	0.6066200509
288	0.6065044832
289	0.6063245545
290	0.6061445372
291	0.6060539552
292	0.6059076652
293	0.6057444474
294	0.6056312444
295	0.6055584631
296	0.6053959985
297	0.6052628905
298	0.605124507
299	0.6050353816
300	0.6049228032
301	0.6047691091
302	0.6046579782
303	0.6045784869
304	0.6044319519
305	0.6043257756
306	0.6042275645
307	0.6040333146
308	0.6039470573
309	0.6038252407
310	0.6037347897
311	0.6035861046
312	0.603437291
313	0.603342571
314	0.6032080703
315	0.6030911128
316	0.602980832
317	0.6028582892
318	0.6027876283
319	0.6026938515
320	0.6025747237
321	0.6023534364
322	0.6022446035
323	0.6021310871
324	0.6020030587
325	0.6018838703
326	0.6017800031
327	0.6016837587
328	0.6015714211
329	0.6014644491
330	0.6013418468
331	0.6012270252
332	0.6010941605
333	0.6010345697
334	0.600908878
335	0.6007159769
336	0.6005956959
337	0.6004924943
338	0.6003812661
339	0.6002840872
340	0.6001808056
341	0.60007037
342	0.5999799685
343	0.5998784421
344	0.5997507834
345	0.5996700028
346	0.5995124631
347	0.5994024184
348	0.5992692167
349	0.5991177426
350	0.5989939609
351	0.598947946
352	0.5988278112
353	0.5987142365
354	0.5985814605
355	0.59843026
356	0.5983232449
357	0.5982458269
358	0.5981732188
359	0.5980979506
360	0.5980070731
361	0.5978525031
362	0.5977798018
363	0.5976896118
364	0.5974890387
365	0.5973902321
366	0.5972432618
367	0.5971092415
368	0.5970183331
369	0.5969129021
370	0.596785353
371	0.5966940499
372	0.5965981998
373	0.596499323
374	0.5964034073
375	0.5963127677
376	0.5962031579
377	0.5960971041
378	0.5960224986
379	0.5959818478
380	0.5959011525
381	0.5958116798
382	0.5956507382
383	0.5955217511
384	0.5953960415
385	0.5952660647
386	0.5951464758
387	0.5950485719
388	0.5949173019
389	0.594806893
390	0.5947109151
391	0.5945991889
392	0.5944999527
393	0.5943728372
394	0.5943274721
395	0.5942584959
396	0.5940837
397	0.5939490039
398	0.593832799
399	0.5937358936
400	0.5935364368
401	0.5932948074
402	0.5931993186
403	0.5931293483
404	0.5930258261
405	0.5929422589
406	0.5928155257
407	0.5927200023
408	0.592627494
409	0.5925021339
410	0.5923847453
411	0.5922613006
412	0.5922072549
413	0.5921030765
414	0.5919894727
415	0.5919232795
416	0.5918113844
417	0.5916748349
418	0.5915851251
419	0.5914625761
420	0.5913708152
421	0.5912714888
422	0.5910850361
423	0.5909737243
424	0.5908924393
425	0.5907805453
426	0.5906725628
427	0.5905417515
428	0.5904682677
429	0.5903516435
430	0.5901775575
431	0.5900892064
432	0.5900269399
433	0.589937039
434	0.5898098907
435	0.5897283613
436	0.5896337888
437	0.5895549284
438	0.5894239124
439	0.5893458895
440	0.5892696569
441	0.5891336498
442	0.5890436382
443	0.5889691397
444	0.5888245087
445	0.5886923118
446	0.5886247895
447	0.5885288766
448	0.5883958928
449	0.5882955537
450	0.5881816002
451	0.5880447257
452	0.587950649
453	0.5878710532
454	0.5877628495
455	0.5876774919
456	0.587629687
457	0.5875378019
458	0.5874308528
459	0.5873161787
460	0.5872026046
461	0.5869938567
462	0.5869388373
463	0.5867944145
464	0.5867156047
465	0.5866484694
466	0.5865568875
467	0.586479167
468	0.5863727754
469	0.5862490319
470	0.5860754434
471	0.5859809631
472	0.5858160193
473	0.5857322864
474	0.585601154
475	0.5855195505
476	0.5854582999
477	0.5853908875
478	0.5852770125
479	0.5851759992
480	0.5850942085
481	0.5850259425
482	0.584972174
483	0.5848589831
484	0.5847642656
485	0.5847016101
486	0.5846239599
487	0.5845152522
488	0.5844061492
489	0.5843317334
490	0.5842146444
491	0.584085566
492	0.5840051275
493	0.5839239436
494	0.5837862284
495	0.5836319798
496	0.5835594152
497	0.5835142687
498	0.5834437985
499	0.5833503721
500	0.5832606985
501	0.5831859142
502	0.5830447991
503	0.5829937634
504	0.5829359581
505	0.5827935517
506	0.5827129012
507	0.5826462209
508	0.5825390138
509	0.5824191798
510	0.5823214823
511	0.5822721177
512	0.5822173878
513	0.5821066979
514	0.5820186489
515	0.5819397401
516	0.5818277355
517	0.5817594252
518	0.5815748
519	0.5814861603
520	0.5813892382
521	0.581294433
522	0.5812362408
523	0.5811651463
524	0.5810532794
525	0.5809833801
526	0.5809411587
527	0.5807532755
528	0.5806817282
529	0.5805597027
530	0.5804260364
531	0.5803724203
532	0.5802745413
533	0.5801408604
534	0.5800465143
535	0.579962312
536	0.5798717372
537	0.5797849355
538	0.57970338
539	0.5795775276
540	0.5794256036
541	0.5793420874
542	0.5792513115
543	0.5791300393
544	0.5790388926
545	0.5789634579
546	0.5789043548
547	0.5788342814
548	0.5787417855
549	0.5786667378
550	0.578602922
551	0.5785006185
552	0.5784264272
553	0.5783320169
554	0.5782282124
555	0.5781012201
556	0.5779763606
557	0.5778683164
558	0.5777422721
559	0.5776589458
560	0.577582495
561	0.5775375103
562	0.5774489849
563	0.5773452477
564	0.5772544291
565	0.5771893499
566	0.5771314346
567	0.5770291396
568	0.57692584
569	0.5767996973
570	0.5767095662
571	0.5766472627
572	0.576555767
573	0.5764852823
574	0.5763873499
575	0.5762888832
576	0.576200955
577	0.5761306666
578	0.5760069708
579	0.5759334796
580	0.5758289494
581	0.5757280196
582	0.5756443696
583	0.5755285578
584	0.5754882659
585	0.575423992
586	0.5752821631
587	0.5752168515
588	0.575097528
589	0.5750077901
590	0.5749621058
591	0.5748635796
592	0.574766129
593	0.5746873037
594	0.5746173121
595	0.5745142175
596	0.5744266773
597	0.5743474462
598	0.5742520163
599	0.5741602121
600	0.5740758106
601	0.5740027453
602	0.5739029993
603	0.5737590675
604	0.5737045065
605	0.5735813734
606	0.5733983597
607	0.5733167754
608	0.5732565565
609	0.573177819
610	0.5730250512
611	0.5729365166
612	0.5728202108
613	0.5727396626
614	0.5726538631
615	0.5725760716
616	0.5724866906
617	0.5723939614
618	0.5723346335
619	0.5722519697
620	0.5721325751
621	0.5720301961
622	0.5719138517
623	0.5717628537
624	0.571668228
625	0.5716052202
626	0.5714869157
627	0.571402358
628	0.5712838837
629	0.571214557
630	0.5711343131
631	0.5710502489
632	0.5709461246
633	0.570830835
634	0.5707331974
635	0.5706860167
636	0.5706236169
637	0.570505849
638	0.5704483448
639	0.5703887493
640	0.5703164677
641	0.5702211403
642	0.5701237832
643	0.5699404834
644	0.5698127823
645	0.5697419554
646	0.5695986325
647	0.5694836875
648	0.5693964718
649	0.5693409814
650	0.5692529383
651	0.5691717634
652	0.5690463526
653	0.5689538046
654	0.5688860067
655	0.5687263154
656	0.5686704656
657	0.5685795953
658	0.5685235276
659	0.5684044464
660	0.5682738521
661	0.5681805675
662	0.5680679462
663	0.5679856607
664	0.5679087146
665	0.5678276252
666	0.5677508651
667	0.5676348987
668	0.5675510874
669	0.5674834276
670	0.5674002845
671	0.5672897711
672	0.5672145679
673	0.5671641184
674	0.5670682591
675	0.5669741386
676	0.5669089797
677	0.5668323608
678	0.5667680188
679	0.5666971357
680	0.5666172316
681	0.5665635931
682	0.5664982502
683	0.5663584815
684	0.5662830064
685	0.5661527125
686	0.5660286898
687	0.565920243
688	0.5658638692
689	0.5658065236
690	0.5656953643
691	0.5656111308
692	0.5654514568
693	0.5653400186
694	0.5652487938
695	0.5651837529
696	0.5650906281
697	0.5650204196
698	0.5649516875
699	0.5648745319
700	0.5647828093
701	0.5646991703
702	0.5646015796
703	0.56451412
704	0.5644015855
705	0.5643497294
706	0.5642723068
707	0.5642163371
708	0.5640898441
709	0.5640225469
710	0.5639572129
711	0.5638917638
712	0.5637786427
713	0.563699379
714	0.5635979823
715	0.5634741041
716	0.5633866372
717	0.5633147182
718	0.5632471055
719	0.5631565385
720	0.5630443074
721	0.5629292257
722	0.5628679606
723	0.5627979675
724	0.5626780237
725	0.5626400023
726	0.5625010611
727	0.5624499931
728	0.5623556006
729	0.5623066743
730	0.5622197448
731	0.5621180219
732	0.5620257816
733	0.5619873416
734	0.5618886231
735	0.561825189
736	0.5617393521
737	0.5616457527
738	0.561546104
739	0.561455316
740	0.5613295777
741	0.5612496749
742	0.5611540993
743	0.5611013033
744	0.5610187129
745	0.5609717007
746	0.5608974799
747	0.5608362517
748	0.5607284802
749	0.5606600001
750	0.5605713964
751	0.5605074304
752	0.56043676
753	0.5603576652
754	0.5602862907
755	0.5602092707
756	0.560116253
757	0.5600591966
758	0.5599266026
759	0.5598334755
760	0.5597946559
761	0.5596960285
762	0.5595417262
763	0.5594381529
764	0.5593757548
765	0.5593076524
766	0.5591953754
767	0.5591666075
768	0.5590329196
769	0.5589699415
770	0.5589202531
771	0.5588724757
772	0.5588051421
773	0.5587223132
774	0.5586629158
775	0.5585391556
776	0.5584813753
777	0.5584140792
778	0.5583120127
779	0.5582086369
780	0.5581400277
781	0.5580236384
782	0.5579239931
783	0.5577969374
784	0.5577141208
785	0.5576445711
786	0.5575673368
787	0.5574855042
788	0.5574231835
789	0.557324107
790	0.5572403216
791	0.5571864044
792	0.557116694
793	0.5570575092
794	0.5569905854
795	0.5569193437
796	0.5568427848
797	0.5567426175
798	0.556675526
799	0.5565621561
800	0.5565106119
801	0.5564352988
802	0.5563315037
803	0.5562416978
804	0.5561823265
805	0.5560715727
806	0.5560101961
807	0.5559354262
808	0.5558365551
809	0.5557642233
810	0.5556907823
811	0.5556271068
812	0.5555543674
813	0.5554736745
814	0.5553895361
815	0.5553091264
816	0.5552043223
817	0.5551082609
818	0.555038678
819	0.5549631405
820	0.5548132481
821	0.5547219135
822	0.5546430961
823	0.5545659247
824	0.5544909381
825	0.5544091891
826	0.5543506044
827	0.5542795344
828	0.5541426331
829	0.5540861965
830	0.554012346
831	0.5539353329
832	0.5538402883
833	0.5537957796
834	0.5537361992
835	0.5536506655
836	0.5535576979
837	0.5534932833
838	0.5534294943
839	0.5533566875
840	0.5532643527
841	0.5531656499
842	0.5531054253
843	0.5529793658
844	0.5528905811
845	0.552820629
846	0.5527496724
847	0.5527017523
848	0.5526334202
849	0.5525569676
850	0.5525094849
851	0.5524490755
852	0.5523653173
853	0.552294974
854	0.5522609113
855	0.5522163665
856	0.5521312
857	0.5520774913
858	0.552016467
859	0.551956962
860	0.5518465511
861	0.5517720197
862	0.5516817095
863	0.5515908135
864	0.5515344397
865	0.5514721103
866	0.5514052141
867	0.5512900089
868	0.5512084627
869	0.5511427315
870	0.5510671104
871	0.5509842842
872	0.5509169127
873	0.5508401751
874	0.5507718241
875	0.5507397636
876	0.550673009
877	0.5506005793
878	0.5504913223
879	0.5504470765
880	0.5503663711
881	0.5503324353
882	0.5502740479
883	0.5501957736
884	0.5500776769
885	0.5500044937
886	0.54993738
887	0.5498616207
888	0.5497475169
889	0.5496734734
890	0.549617969
891	0.5495352361
892	0.5494743988
893	0.5494014449
894	0.5493524197
895	0.5492671517
896	0.5492097073
897	0.5491087706
898	0.5490344646
899	0.548940383
900	0.5488892664
901	0.548859492
902	0.5488069415
903	0.5487288676
904	0.5486548489
905	0.5486042178
906	0.5485572613
907	0.5484910116
908	0.5484384719
909	0.5483375728
910	0.5481951692
911	0.548108179
912	0.5480534472
913	0.5479914365
914	0.5479357467
915	0.547859952
916	0.5477937027
917	0.5477341867
918	0.5476620319
919	0.5476240986
920	0.5475415036
921	0.5474902195
922	0.5473849301
923	0.5472476652
924	0.5471786723
925	0.5471368815
926	0.5470334542
927	0.546936186
928	0.5468268271
929	0.5467383214
930	0.546688313
931	0.5466133332
932	0.54641996
933	0.5463771265
934	0.5462893214
935	0.5462508002
936	0.5462022595
937	0.5461529636
938	0.5460591855
939	0.5459870503
940	0.5459676873
941	0.5458808949
942	0.5458028828
943	0.5457622359
944	0.545665588
945	0.5456120673
946	0.5455474474
947	0.5455103199
948	0.5454028678
949	0.5453647949
950	0.5452740036
951	0.5451910344
952	0.5450950824
953	0.54503338
954	0.5449251835
955	0.5448150223
956	0.5447279253
957	0.5446772806
958	0.5446195082
959	0.5445544836
960	0.5445139809
961	0.5444301021
962	0.5443382832
963	0.5442400531
964	0.5441828878
965	0.5440905945
966	0.5440280273
967	0.5439394426
968	0.5438831225
969	0.54381417
970	0.5437438414
971	0.5436748734
972	0.5436041468
973	0.5435316976
974	0.5434819727
975	0.5433786509
976	0.5433315094
977	0.5432746414
978	0.5431936861
979	0.5431259747
980	0.543015697
981	0.5429068503
982	0.5428469779
983	0.5427475647
984	0.5426852997
985	0.542649582
986	0.5425826475
987	0.5425208834
988	0.5424515451
989	0.5424155402
990	0.542387401
991	0.5423356966
992	0.5422858038
993	0.5422482714
994	0.5421790934
995	0.5421174813
996	0.5420294312
997	0.5419776308
998	0.5419009662
999	0.5418284045
=======
0	0.6907784526
1	0.6883271861
2	0.6859647462
3	0.6839188967
4	0.6828437848
5	0.6808702134
6	0.6791202363
7	0.677575542
8	0.6761393628
9	0.6752133985
10	0.6738049641
11	0.6727290929
12	0.6712794607
13	0.6705142743
14	0.6696387864
15	0.6688438009
16	0.6682262513
17	0.6672295479
18	0.666847471
19	0.6657236069
20	0.6651886735
21	0.6642459498
22	0.6634764456
23	0.6626268892
24	0.6621077503
25	0.6616978535
26	0.661181784
27	0.6606338631
28	0.659894231
29	0.6594300315
30	0.659029157
31	0.6586435608
32	0.6580746637
33	0.6575920569
34	0.65707661
35	0.6566930362
36	0.656390486
37	0.6560050436
38	0.6556080538
39	0.6552151558
40	0.6548279028
41	0.6545746067
42	0.6543039022
43	0.6540260407
44	0.6536516293
45	0.6533426796
46	0.6530465026
47	0.6527484667
48	0.6524902163
49	0.6522805727
50	0.6520881896
51	0.6517829634
52	0.651533072
53	0.6512447496
54	0.6510807967
55	0.6506982928
56	0.6503946332
57	0.6501875887
58	0.6499631294
59	0.6496689922
60	0.6494429697
61	0.6491964762
62	0.6489051817
63	0.6487360594
64	0.6485378411
65	0.6483329207
66	0.6481490131
67	0.6479817293
68	0.6478020947
69	0.6474717008
70	0.6472407367
71	0.6469949414
72	0.646637181
73	0.6464040849
74	0.6462500012
75	0.6461092665
76	0.6459719617
77	0.6457605035
78	0.6455450539
79	0.6454533208
80	0.6453260764
81	0.6452056516
82	0.6448714246
83	0.6447053756
84	0.6445902487
85	0.644407023
86	0.644305831
87	0.644004016
88	0.6437947711
89	0.6436838997
90	0.6434497205
91	0.6432564602
92	0.6430906628
93	0.6429474112
94	0.6427428118
95	0.6424828352
96	0.6423249412
97	0.6421242578
98	0.6419637841
99	0.6417607075
100	0.6416449113
101	0.6415094965
102	0.6414106942
103	0.641266708
104	0.6410971568
105	0.6409738693
106	0.6407843855
107	0.6406234533
108	0.6404014128
109	0.6402625993
110	0.640059781
111	0.639917549
112	0.6397828176
113	0.6396548403
114	0.6395256305
115	0.6393588668
116	0.6392534155
117	0.6391439561
118	0.6390911454
119	0.6388799716
120	0.6387368736
121	0.6386192515
122	0.6384392953
123	0.638426637
124	0.6383028982
125	0.6380967345
126	0.6379319263
127	0.6378355743
128	0.6378278593
129	0.6378139651
130	0.6377134973
131	0.6375201708
132	0.637380602
133	0.6372458411
134	0.6371160406
135	0.6369611716
136	0.6368743204
137	0.6367809351
138	0.6366034006
139	0.636512285
140	0.6364153132
141	0.6362853769
142	0.6361472136
143	0.6360488519
144	0.635935009
145	0.6357662075
146	0.6356785556
147	0.635497906
148	0.6353433386
149	0.6352441751
150	0.6350946577
151	0.6349995528
152	0.6349016348
153	0.6348226078
154	0.6346791381
155	0.6345889775
156	0.6345015531
157	0.6344178982
158	0.6342494833
159	0.6340937547
160	0.6339536925
161	0.6338619208
162	0.6336858459
163	0.6336099419
164	0.6334230228
165	0.6333159888
166	0.6332349843
167	0.6330803198
168	0.6330053871
169	0.6328943201
170	0.6327376818
171	0.632662886
172	0.632542835
173	0.6324662755
174	0.6323477984
175	0.6322363468
176	0.6321570476
177	0.6320928555
178	0.6319531268
179	0.6318118233
180	0.6315747293
181	0.6314774477
182	0.6314353254
183	0.6313003796
184	0.6311778687
185	0.6310735817
186	0.6309050223
187	0.6308627987
188	0.6307566922
189	0.6305716215
190	0.6304964333
191	0.6303689601
192	0.6302280202
193	0.6300899225
194	0.6299170974
195	0.6297513405
196	0.6296260018
197	0.6294758637
198	0.6293341334
199	0.6292343871
200	0.6291106845
201	0.6289623451
202	0.6287695652
203	0.6286214257
204	0.6285310607
205	0.6284277689
206	0.6283074208
207	0.6281399005
208	0.6280105495
209	0.627865644
210	0.6277351092
211	0.627632009
212	0.6275586374
213	0.627502332
214	0.6274164214
215	0.627296996
216	0.6272660479
217	0.6271908056
218	0.6271108136
219	0.6270159047
220	0.6268862439
221	0.6268369394
222	0.6267207302
223	0.6266679914
224	0.6265063483
225	0.6264311048
226	0.6262556822
227	0.6261721386
228	0.6261125321
229	0.6259879941
230	0.6259321784
231	0.6258107916
232	0.6257162361
233	0.6256159619
234	0.6254911292
235	0.6253623545
236	0.6252265924
237	0.6251015661
238	0.62505165
239	0.6249554203
240	0.6248931546
241	0.6248476936
242	0.6247582943
243	0.624592708
244	0.6244694546
245	0.6243829069
246	0.6242734831
247	0.6242019626
248	0.6240923886
249	0.6240383
250	0.6239295729
251	0.6238018317
252	0.6237048954
253	0.6235903673
254	0.623475621
255	0.6233121389
256	0.6231886415
257	0.6230231421
258	0.6229347836
259	0.6228305319
260	0.6227705484
261	0.6226117621
262	0.6225363612
263	0.6223892594
264	0.6222797234
265	0.6221991599
266	0.6221148158
267	0.6219459358
268	0.6218522529
269	0.6217645165
270	0.621700069
271	0.6215383615
272	0.621472661
273	0.6214092629
274	0.62133619
275	0.6212479942
276	0.6211781343
277	0.6210378854
278	0.6209777061
279	0.6209045188
280	0.6208230105
281	0.6207353902
282	0.620611058
283	0.6205189435
284	0.620435377
285	0.6203273548
286	0.6202001969
287	0.6200897331
288	0.6199995317
289	0.619879521
290	0.6197738863
291	0.6196905127
292	0.6196008466
293	0.6194764995
294	0.6193800369
295	0.6192816669
296	0.6191842724
297	0.6190619704
298	0.6190095267
299	0.6189674741
300	0.6188393628
301	0.6187763243
302	0.6186627464
303	0.6185894307
304	0.6184774106
305	0.6184082921
306	0.6182807541
307	0.6181992244
308	0.6180975267
309	0.6180561426
310	0.6179937775
311	0.6178844955
312	0.6177346154
313	0.6176434571
314	0.6175340834
315	0.6174087007
316	0.6172018542
317	0.6170988458
318	0.616939899
319	0.616829053
320	0.6166641787
321	0.6165253076
322	0.6164151627
323	0.6162647425
324	0.6161533918
325	0.6160879398
326	0.6160146453
327	0.6159394317
328	0.6158267007
329	0.6157606635
330	0.6156552593
331	0.6155948855
332	0.6155042341
333	0.6154500493
334	0.6152841188
335	0.6152257276
336	0.6151328228
337	0.6150145524
338	0.6149248098
339	0.6148421422
340	0.6147631893
341	0.6146116774
342	0.6144933102
343	0.6143860515
344	0.6142573632
345	0.6141660585
346	0.6139887074
347	0.6138980924
348	0.6137577418
349	0.6136394516
350	0.6135681139
351	0.6134675068
352	0.6133758522
353	0.6132837877
354	0.6130868256
355	0.6129665065
356	0.612883252
357	0.6127370837
358	0.6126763856
359	0.6125386758
360	0.612424431
361	0.6122685548
362	0.612113626
363	0.611982881
364	0.6118320322
365	0.6116332761
366	0.6115108887
367	0.6113800061
368	0.6112467417
369	0.6111141803
370	0.6109783562
371	0.6108326688
372	0.6107709872
373	0.6106497802
374	0.6104714059
375	0.6103816705
376	0.6102417897
377	0.6101267869
378	0.6099561928
379	0.6098234482
380	0.6097432928
381	0.6096337569
382	0.6095176738
383	0.6094582735
384	0.609318269
385	0.609193987
386	0.6091016813
387	0.6089752581
388	0.6088731485
389	0.608767482
390	0.6086210686
391	0.6084931562
392	0.608366688
393	0.6082352194
394	0.6081319622
395	0.6080592291
396	0.6079253524
397	0.6078068752
398	0.607731034
399	0.6075803207
400	0.6075001212
401	0.6074202709
402	0.6072874039
403	0.6071699227
404	0.6070612444
405	0.606900254
406	0.6068092689
407	0.6066898252
408	0.606522797
409	0.6063717323
410	0.6062523636
411	0.6061340533
412	0.6059885796
413	0.605881906
414	0.6057631766
415	0.6056437364
416	0.6054888466
417	0.6053677529
418	0.6052542173
419	0.6051127754
420	0.6049919576
421	0.6048468751
422	0.6047699794
423	0.6046438873
424	0.6045067885
425	0.6043561262
426	0.6042439705
427	0.6040613925
428	0.6039648151
429	0.6038221872
430	0.6036960042
431	0.6035402954
432	0.6033991458
433	0.6032597473
434	0.6031159051
435	0.60298002
436	0.6028586238
437	0.6027460732
438	0.6026264527
439	0.6024879767
440	0.6023508293
441	0.6022404909
442	0.6021449732
443	0.6020363594
444	0.6018978073
445	0.6017736617
446	0.601643902
447	0.6015027996
448	0.6013759721
449	0.6012634826
450	0.6011369896
451	0.6010196224
452	0.6009088217
453	0.6007842232
454	0.6006498327
455	0.6004986572
456	0.600368437
457	0.600244082
458	0.6000945773
459	0.5999699174
460	0.5998826833
461	0.5997887462
462	0.5997040213
463	0.5995727275
464	0.5994540819
465	0.5993461536
466	0.5992262088
467	0.59909985
468	0.5990057635
469	0.5988756809
470	0.5987403041
471	0.5986262236
472	0.5985375586
473	0.5984469799
474	0.5983249571
475	0.598156552
476	0.5980387555
477	0.5979370773
478	0.5978412612
479	0.5977095198
480	0.5975999921
481	0.5974982004
482	0.5973815119
483	0.5972805568
484	0.5971559017
485	0.5970280792
486	0.5968840548
487	0.5967927637
488	0.5966866573
489	0.5965926247
490	0.5964643199
491	0.5963586437
492	0.5962506837
493	0.5961089228
494	0.5959658315
495	0.5958330388
496	0.5957094294
497	0.5956007357
498	0.5954806275
499	0.5953979092
500	0.5952967439
501	0.5951637033
502	0.5950611941
503	0.5949461932
504	0.594832323
505	0.5946786678
506	0.5946064965
507	0.5945164128
508	0.5944310714
509	0.5943252454
510	0.5942141074
511	0.5940540201
512	0.5939413711
513	0.5938320223
514	0.5937512867
515	0.5936438379
516	0.5935574412
517	0.5934306525
518	0.5933354075
519	0.5932772701
520	0.5931353444
521	0.5930196862
522	0.5928817059
523	0.5927849766
524	0.5926806247
525	0.5925746293
526	0.5924833207
527	0.5923582883
528	0.5922561656
529	0.5921228637
530	0.5920012762
531	0.5918698841
532	0.5917747404
533	0.5916471043
534	0.5915317096
535	0.5914601572
536	0.5913112051
537	0.5912028234
538	0.5910881797
539	0.5909851855
540	0.590894902
541	0.5907447921
542	0.5906259846
543	0.5905182253
544	0.5904363485
545	0.5903135954
546	0.5902069083
547	0.5901227035
548	0.590039855
549	0.5899487338
550	0.589863814
551	0.5897691095
552	0.5896446786
553	0.5895567486
554	0.5894639981
555	0.5893481129
556	0.5892494478
557	0.5891412067
558	0.5890222685
559	0.5889465273
560	0.5888683204
561	0.5887444284
562	0.5886021337
563	0.5885101205
564	0.5883836688
565	0.5882801993
566	0.5881847269
567	0.5880706163
568	0.5879786692
569	0.5878699507
